ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
78489,Patrick,Mack,Kevin,Patrick Kevin Mack,M,324247731,0,1965-05-17,2020-10-20,0,0,12/13/2023 22:44:42.745
78490,Stanley,Olson,Carol,Stanley Carol Olson,F,610369707,0,1989-09-07,2023-05-19,0,0,12/23/2023 17:32:07.891
78491,Jennifer,Peterson,Kristi,Jennifer Kristi Peterson,F,626326882,0,1960-09-21,2023-11-03,0,0,01/28/2023 18:12:34.993
78492,Justin,Jones,Heather,Justin Heather Jones,F,212696900,0,1952-06-28,2020-01-13,0,0,05/06/2023 14:54:45.067
78493,Randall,Robinson,Leroy,Randall Leroy Robinson,M,214832582,0,1997-08-21,2023-02-08,0,0,05/15/2023 23:40:46.047
78494,Pamela,Hendricks,Michael,Pamela Michael Hendricks,F,973866752,0,2004-03-25,2020-12-26,0,0,03/08/2023 11:25:32.523
78495,Roger,Williams,Karen,Roger Karen Williams,F,504293802,0,1972-04-20,2020-07-24,0,0,09/09/2023 21:02:49.950
78496,Sara,Watts,Charles,Sara Charles Watts,M,591095523,0,1999-12-06,2022-09-28,0,0,08/20/2023 10:21:42.962
78497,Charles,Young,Kevin,Charles Kevin Young,M,606496360,0,1979-08-15,2022-01-31,0,0,08/01/2023 16:21:46.641
78498,Julie,Reynolds,Michael,Julie Michael Reynolds,F,131537496,0,1947-12-24,2021-05-06,0,0,07/13/2023 07:49:40.226
78499,Eugene,Baker,Christopher,Eugene Christopher Baker,M,255565870,0,1986-08-23,2022-11-28,0,0,03/25/2024 15:44:49.287
78500,Debra,Nelson,Danielle,Debra Danielle Nelson,F,856217028,0,1987-03-21,2020-07-14,0,0,09/20/2023 08:50:40.537
78501,Michelle,Moody,Amanda,Michelle Amanda Moody,F,117001172,0,1960-12-05,2021-06-20,0,0,07/15/2023 01:58:37.093
78502,Natasha,Mills,Caroline,Natasha Caroline Mills,F,189797582,0,1999-04-23,2021-04-29,0,0,08/30/2023 04:53:22.971
78503,Raymond,Burns,Jennifer,Raymond Jennifer Burns,F,576185097,0,1978-03-14,2023-12-09,0,0,06/13/2023 07:40:49.696
78504,Kathy,Mcdonald,Carolyn,Kathy Carolyn Mcdonald,M,260275978,0,1991-08-15,2023-07-24,0,0,03/31/2023 05:25:48.817
78505,Susan,Williams,Susan,Susan Susan Williams,F,535369769,0,1945-11-03,2023-07-22,0,0,01/02/2023 17:10:52.062
78506,Kim,Bowman,Cristina,Kim Cristina Bowman,F,985463907,0,1979-04-05,2021-06-13,0,0,05/25/2023 06:04:43.259
78507,Madeline,Williams,Keith,Madeline Keith Williams,F,141728108,0,1969-11-02,2021-06-08,0,0,12/31/2023 14:42:24.454
78508,Kenneth,Smith,John,Kenneth John Smith,F,861466160,0,1947-04-22,2022-11-26,0,0,08/14/2023 23:05:39.032
78509,Brian,Cobb,David,Brian David Cobb,M,111527185,0,1972-11-06,2022-10-02,0,0,11/03/2023 06:28:36.089
78510,Patty,Harvey,Alicia,Patty Alicia Harvey,M,114082030,0,1983-09-20,2021-03-29,0,0,08/13/2023 02:32:46.298
78511,Larry,Pena,Derrick,Larry Derrick Pena,M,796304850,0,1996-08-29,2023-09-27,0,0,12/14/2023 22:09:52.204
78512,Adam,Hall,Erica,Adam Erica Hall,M,961507107,0,1962-01-10,2022-02-23,0,0,08/09/2023 18:58:24.129
78513,Julie,Oliver,Lindsay,Julie Lindsay Oliver,M,692251812,0,1976-07-12,2023-12-22,0,0,09/29/2023 11:33:03.168
78514,John,Ryan,Luke,John Luke Ryan,M,116566226,0,1947-11-02,2021-10-31,0,0,09/29/2023 19:00:38.714
78515,Sydney,Collins,Mario,Sydney Mario Collins,F,877681287,0,1957-05-19,2020-12-30,0,0,02/04/2023 16:04:29.971
78516,Robert,Boyer,Breanna,Robert Breanna Boyer,M,178572082,0,1987-07-30,2022-04-05,0,0,06/06/2023 10:14:06.241
78517,Janet,Austin,Russell,Janet Russell Austin,M,372684991,0,1991-12-12,2022-03-25,0,0,05/01/2023 05:00:59.054
78518,Rhonda,Walker,Jessica,Rhonda Jessica Walker,F,261515763,0,1988-05-04,2023-04-24,0,0,08/23/2023 08:40:30.913
78519,Kelly,Morgan,Sarah,Kelly Sarah Morgan,F,429838209,0,1954-08-23,2020-02-08,0,0,12/18/2023 11:27:36.484
78520,Courtney,Farmer,Alan,Courtney Alan Farmer,F,588788148,0,1951-12-26,2021-11-30,0,0,03/16/2024 01:37:42.111
78521,Heather,Cooper,Rachel,Heather Rachel Cooper,F,500167902,0,1999-04-26,2020-02-24,0,0,04/15/2023 21:39:04.661
78522,Theresa,Simmons,Karen,Theresa Karen Simmons,F,636438851,0,1986-10-23,2021-05-25,0,0,10/18/2023 01:06:53.799
78523,John,Harris,Nathan,John Nathan Harris,F,239015016,0,1946-09-06,2023-11-02,0,0,02/19/2024 15:04:25.442
78524,David,Cole,Michelle,David Michelle Cole,M,307372610,0,1950-01-01,2021-12-06,0,0,02/16/2023 13:51:00.231
78525,Michael,Riley,Donna,Michael Donna Riley,M,689964595,0,1952-10-07,2020-01-08,0,0,04/08/2023 03:35:44.309
78526,Alexandra,Rodriguez,David,Alexandra David Rodriguez,F,580284793,0,1983-10-22,2023-11-14,0,0,10/26/2023 10:02:13.706
78527,Phillip,Howe,Robert,Phillip Robert Howe,F,977011743,0,1976-11-10,2021-11-28,0,0,05/17/2023 20:52:08.344
78528,Charles,Martinez,William,Charles William Martinez,F,292357878,0,1990-01-12,2022-06-14,0,0,05/17/2023 22:12:34.874
78529,Adam,Thornton,Nicole,Adam Nicole Thornton,M,513710172,0,1999-07-20,2023-05-31,0,0,01/27/2024 16:50:48.257
78530,David,Carter,Phyllis,David Phyllis Carter,F,165688221,0,1995-10-01,2021-12-07,0,0,10/15/2023 13:16:47.334
78531,Heidi,Osborne,Melissa,Heidi Melissa Osborne,F,271528623,0,1949-07-10,2022-08-15,0,0,09/17/2023 06:12:24.967
78532,Laurie,Mcintosh,Amy,Laurie Amy Mcintosh,F,698233885,0,1981-07-17,2021-04-14,0,0,02/06/2023 01:25:49.806
78533,Amanda,Delgado,Laura,Amanda Laura Delgado,F,663679260,0,1962-08-02,2023-11-03,0,0,02/13/2023 19:04:43.452
78534,Martin,Barajas,David,Martin David Barajas,M,712841703,0,1950-10-10,2020-02-19,0,0,12/30/2023 08:17:41.976
78535,Rhonda,Shaffer,Charles,Rhonda Charles Shaffer,F,827422755,0,1960-08-15,2023-04-26,0,0,01/09/2024 06:40:51.407
78536,Jessica,Nash,Timothy,Jessica Timothy Nash,M,167566386,0,1959-07-15,2021-11-22,0,0,02/08/2024 10:13:48.395
78537,Melissa,Peters,Joshua,Melissa Joshua Peters,F,188331062,0,1973-12-05,2021-07-08,0,0,05/03/2023 05:57:30.592
78538,Elijah,Maxwell,Amanda,Elijah Amanda Maxwell,M,310552346,0,1965-06-15,2020-10-23,0,0,12/31/2023 21:39:43.316
78539,Jessica,Cooper,Sharon,Jessica Sharon Cooper,F,664465421,0,1972-02-24,2021-10-08,0,0,07/27/2023 11:12:46.434
78540,Timothy,Stafford,Jennifer,Timothy Jennifer Stafford,M,779142573,0,1977-04-20,2021-10-01,0,0,02/25/2024 02:15:31.440
78541,Alicia,Webb,Anthony,Alicia Anthony Webb,F,620556468,0,1950-12-05,2022-03-27,0,0,09/18/2023 12:52:22.725
78542,Jason,Anderson,Desiree,Jason Desiree Anderson,M,329619087,0,1972-01-10,2021-10-28,0,0,07/30/2023 14:01:39.270
78543,Brett,Coleman,Rebecca,Brett Rebecca Coleman,M,277513891,0,1975-07-14,2023-01-15,0,0,07/28/2023 07:25:36.966
78544,Juan,Carson,Linda,Juan Linda Carson,F,234050962,0,1975-02-05,2023-03-09,0,0,01/21/2024 08:50:56.663
78545,Matthew,Craig,Janet,Matthew Janet Craig,F,158763036,0,2006-01-25,2023-06-06,0,0,02/22/2023 07:41:34.304
78546,Melinda,Young,Kenneth,Melinda Kenneth Young,F,508381771,0,1980-02-29,2020-12-29,0,0,01/13/2023 17:44:00.288
78547,Tiffany,Manning,Nathan,Tiffany Nathan Manning,F,317973710,0,2004-10-04,2022-06-29,0,0,03/03/2024 23:36:00.068
78548,Justin,Trujillo,John,Justin John Trujillo,M,155341937,0,1996-09-03,2022-04-22,0,0,08/06/2023 22:16:15.528
78549,Mary,Farmer,Brandon,Mary Brandon Farmer,F,894091391,0,1992-01-15,2022-01-11,0,0,08/04/2023 11:21:02.718
78550,Lisa,Swanson,Alice,Lisa Alice Swanson,F,227638760,0,1992-12-04,2023-11-16,0,0,06/04/2023 13:44:00.815
78551,Bobby,Roberts,Nicholas,Bobby Nicholas Roberts,M,650466459,0,1992-12-09,2020-03-24,0,0,06/19/2023 13:00:29.193
78552,Brittney,Tran,James,Brittney James Tran,M,683627537,0,1972-07-27,2022-07-01,0,0,10/17/2023 00:14:39.886
78553,David,Jones,Melissa,David Melissa Jones,M,476749832,0,1987-09-04,2020-04-13,0,0,11/10/2023 18:17:30.555
78554,Shawn,Small,Richard,Shawn Richard Small,F,351338567,0,1985-05-11,2023-11-16,0,0,01/24/2023 13:14:33.278
78555,Tyler,Rosales,Laura,Tyler Laura Rosales,M,671067271,0,1978-08-23,2023-05-15,0,0,08/21/2023 09:13:57.438
78556,Michael,Long,Victoria,Michael Victoria Long,F,894554593,0,1964-03-01,2020-06-02,0,0,02/21/2023 15:08:47.822
78557,Christine,Keith,Tamara,Christine Tamara Keith,M,333868353,0,1969-11-20,2020-10-20,0,0,01/18/2024 01:47:04.506
78558,Brittney,Mccormick,Jason,Brittney Jason Mccormick,F,932278297,0,1948-01-26,2022-10-22,0,0,08/25/2023 09:33:40.228
78559,Edwin,Serrano,Dalton,Edwin Dalton Serrano,F,547002319,0,1991-09-10,2020-04-21,0,0,07/10/2023 22:36:40.428
78560,David,Schneider,Rebecca,David Rebecca Schneider,F,932107486,0,1945-09-11,2023-01-06,0,0,03/13/2024 02:30:06.257
78561,John,Gray,Christian,John Christian Gray,F,837568110,0,1970-03-06,2021-10-04,0,0,10/15/2023 10:09:08.694
78562,Christian,Martinez,Chad,Christian Chad Martinez,M,977896357,0,1997-11-16,2021-08-08,0,0,12/25/2023 02:57:16.597
78563,Sharon,Fletcher,Heidi,Sharon Heidi Fletcher,M,874421138,0,1969-01-25,2022-04-15,0,0,11/19/2023 07:53:13.638
78564,William,Jones,Jennifer,William Jennifer Jones,M,581315068,0,1962-10-30,2020-07-04,0,0,04/03/2023 01:25:12.086
78565,Barbara,Sutton,Douglas,Barbara Douglas Sutton,M,996421786,0,1977-02-11,2023-05-07,0,0,05/24/2023 13:42:51.568
78566,Curtis,Cooper,Kristen,Curtis Kristen Cooper,F,610084851,0,1956-04-19,2022-01-04,0,0,09/01/2023 19:58:50.802
78567,Michael,Barrett,Kevin,Michael Kevin Barrett,F,120251247,0,1948-03-24,2020-08-30,0,0,11/10/2023 19:25:56.380
78568,Sarah,Powers,Angel,Sarah Angel Powers,M,849465867,0,1996-01-18,2023-06-28,0,0,02/13/2024 09:22:29.775
78569,Anthony,Fields,Lauren,Anthony Lauren Fields,M,209656922,0,1971-12-31,2020-06-01,0,0,08/13/2023 22:41:41.611
78570,Erin,Hunter,Ryan,Erin Ryan Hunter,M,398036069,0,1985-10-27,2022-04-16,0,0,04/06/2023 21:45:56.799
78571,Dawn,Nelson,Kelly,Dawn Kelly Nelson,F,259621237,0,2000-05-06,2022-07-11,0,0,12/22/2023 23:58:16.761
78572,Zachary,Morrow,Tyler,Zachary Tyler Morrow,F,395212804,0,1967-07-13,2023-07-30,0,0,01/29/2024 19:08:04.104
78573,Peter,Wright,Timothy,Peter Timothy Wright,M,930047257,0,1994-12-27,2023-04-22,0,0,04/30/2023 00:36:45.124
78574,Kurt,Goodwin,Rebecca,Kurt Rebecca Goodwin,F,777714164,0,1998-04-04,2021-10-24,0,0,08/22/2023 02:34:24.009
78575,Hailey,Hickman,Ralph,Hailey Ralph Hickman,M,811365016,0,1974-04-14,2020-08-06,0,0,01/15/2023 07:04:05.746
78576,Daniel,Davis,Andrew,Daniel Andrew Davis,M,120007994,0,1951-02-25,2022-12-03,0,0,01/01/2024 10:44:57.499
78577,Kathleen,Whitney,Whitney,Kathleen Whitney Whitney,F,682476158,0,1969-10-07,2020-05-30,0,0,04/25/2023 12:47:03.161
78578,Ashley,Wiley,Kevin,Ashley Kevin Wiley,M,136072580,0,1976-11-08,2021-12-05,0,0,08/16/2023 07:31:09.356
78579,Bradley,Pierce,James,Bradley James Pierce,F,613846248,0,1977-03-30,2023-04-01,0,0,12/21/2023 08:27:58.415
78580,Terri,Moore,Jennifer,Terri Jennifer Moore,M,141396490,0,1984-02-06,2021-11-02,0,0,06/20/2023 19:13:50.189
78581,Gabriel,Holmes,Brittany,Gabriel Brittany Holmes,F,859022270,0,1990-12-12,2022-05-02,0,0,03/16/2024 23:03:35.187
78582,Shannon,Smith,Brandon,Shannon Brandon Smith,M,311214360,0,1964-05-13,2022-11-30,0,0,09/05/2023 18:00:12.045
78583,Ashley,Schultz,Michele,Ashley Michele Schultz,F,694991030,0,1983-02-26,2023-04-06,0,0,09/22/2023 10:48:50.990
78584,Jessica,Hubbard,Russell,Jessica Russell Hubbard,M,131342451,0,1943-08-15,2023-07-31,0,0,03/02/2024 19:42:22.991
78585,Gilbert,Wilkins,Michael,Gilbert Michael Wilkins,F,886584628,0,1953-11-02,2021-07-25,0,0,07/27/2023 21:57:57.245
78586,Virginia,Robinson,Gregory,Virginia Gregory Robinson,M,859338574,0,1946-02-06,2021-01-07,0,0,11/24/2023 09:21:11.369
78587,Henry,Lewis,Lisa,Henry Lisa Lewis,F,630033163,0,1983-07-09,2020-06-23,0,0,09/10/2023 16:49:56.380
78588,Jennifer,Martinez,Casey,Jennifer Casey Martinez,M,484624617,0,1992-10-19,2022-12-05,0,0,01/01/2024 08:04:35.001
78589,Eric,Davis,Matthew,Eric Matthew Davis,M,986210094,0,1987-08-03,2022-04-10,0,0,01/14/2024 08:45:34.948
78590,Gary,Fleming,Matthew,Gary Matthew Fleming,F,901929345,0,1949-08-19,2023-06-11,0,0,02/27/2024 00:52:26.538
78591,Jason,Buchanan,Victoria,Jason Victoria Buchanan,F,467351252,0,1959-01-22,2022-06-26,0,0,03/24/2023 12:48:44.703
78592,James,Harris,Brittany,James Brittany Harris,F,329425317,0,1983-10-13,2023-06-24,0,0,11/07/2023 05:08:02.161
78593,Isaac,Pena,Mary,Isaac Mary Pena,F,832316930,0,1976-01-14,2021-06-23,0,0,03/20/2024 13:01:36.058
78594,Abigail,Ruiz,Michael,Abigail Michael Ruiz,F,177449225,0,1993-02-05,2022-04-01,0,0,01/22/2024 03:00:23.627
78595,David,Knight,Rachel,David Rachel Knight,M,873545207,0,1979-06-04,2020-12-29,0,0,07/07/2023 12:05:59.472
78596,Reginald,Jones,Dorothy,Reginald Dorothy Jones,M,568634673,0,1980-12-17,2022-09-17,0,0,06/05/2023 05:49:45.196
78597,Randall,Petty,Michael,Randall Michael Petty,M,737818004,0,1948-12-15,2022-08-30,0,0,02/15/2024 19:59:32.268
78598,Robert,Mckee,Michael,Robert Michael Mckee,F,126521548,0,1974-05-20,2022-12-13,0,0,09/02/2023 14:24:19.393
78599,Jonathon,Cook,Charles,Jonathon Charles Cook,F,794372813,0,1954-04-21,2022-11-16,0,0,09/21/2023 23:29:54.197
78600,Sharon,Parks,Tyler,Sharon Tyler Parks,F,665913615,0,1945-10-10,2020-11-04,0,0,07/25/2023 12:06:20.540
78601,Spencer,Smith,Lisa,Spencer Lisa Smith,F,540968722,0,1968-09-17,2021-02-18,0,0,11/09/2023 10:41:18.740
78602,Joel,Howard,Meghan,Joel Meghan Howard,M,695032238,0,1962-04-29,2021-08-17,0,0,01/20/2024 23:16:05.473
78603,Michelle,Graves,Leslie,Michelle Leslie Graves,F,750791991,0,1984-04-24,2023-03-12,0,0,09/27/2023 20:17:03.542
78604,Wayne,Washington,Felicia,Wayne Felicia Washington,F,601288955,0,1984-12-25,2023-02-02,0,0,04/29/2023 00:01:05.844
78605,Christine,Gutierrez,Tasha,Christine Tasha Gutierrez,F,260411070,0,1954-08-23,2021-04-13,0,0,03/13/2024 01:05:38.766
78606,Amy,Mullins,Jerome,Amy Jerome Mullins,F,652881163,0,1992-07-03,2023-03-15,0,0,01/14/2024 15:49:44.197
78607,Connie,Yang,Richard,Connie Richard Yang,M,138773937,0,1950-04-18,2022-02-15,0,0,03/01/2023 12:05:32.838
78608,Allison,Lee,Alison,Allison Alison Lee,M,264346644,0,1979-04-17,2021-09-13,0,0,03/02/2023 01:53:02.757
78609,Eric,Wallace,Blake,Eric Blake Wallace,M,805123686,0,1967-12-05,2020-04-08,0,0,01/29/2024 21:32:15.285
78610,Nicholas,Oconnor,Devin,Nicholas Devin Oconnor,F,450355684,0,1957-11-12,2020-12-15,0,0,01/04/2023 18:09:51.844
78611,Darlene,Walker,Stephen,Darlene Stephen Walker,M,239668768,0,1959-10-02,2022-04-19,0,0,04/28/2023 00:47:12.692
78612,Julie,Perry,Michelle,Julie Michelle Perry,M,291477960,0,1987-02-07,2022-06-25,0,0,06/15/2023 03:29:08.958
78613,Nancy,Frey,Travis,Nancy Travis Frey,M,232568812,0,1996-01-20,2021-05-14,0,0,10/02/2023 20:20:00.948
78614,Robert,Vincent,Jasmine,Robert Jasmine Vincent,F,322033522,0,1964-03-10,2022-01-31,0,0,01/22/2024 02:52:58.237
78615,Deborah,Walker,Christopher,Deborah Christopher Walker,M,404106625,0,1944-05-13,2022-02-17,0,0,07/05/2023 11:21:14.805
78616,Monique,Johnson,Alexandra,Monique Alexandra Johnson,F,833118467,0,1963-02-11,2023-04-27,0,0,03/17/2024 16:50:52.371
78617,Ruth,Reynolds,Katie,Ruth Katie Reynolds,M,432289478,0,1983-09-11,2022-01-28,0,0,06/12/2023 05:16:08.806
78618,Catherine,Bass,Cesar,Catherine Cesar Bass,M,481436197,0,1998-01-12,2023-06-04,0,0,07/01/2023 21:10:12.633
78619,Lisa,Spencer,Jonathan,Lisa Jonathan Spencer,F,435780069,0,1950-07-31,2023-05-08,0,0,08/11/2023 03:46:37.428
78620,Jacob,Sanders,Cynthia,Jacob Cynthia Sanders,M,353240994,0,1979-07-17,2020-04-28,0,0,02/01/2023 17:44:51.192
78621,Madeline,Cox,Erin,Madeline Erin Cox,F,775959857,0,2005-01-24,2022-03-19,0,0,04/20/2023 10:28:55.500
78622,Evan,Tanner,Juan,Evan Juan Tanner,F,688100054,0,1951-10-18,2020-07-31,0,0,09/26/2023 21:39:18.995
78623,Antonio,Trujillo,Steven,Antonio Steven Trujillo,M,272228410,0,1966-01-07,2022-05-01,0,0,05/29/2023 10:45:18.588
78624,Christopher,Robinson,David,Christopher David Robinson,F,356487926,0,1965-03-29,2022-10-10,0,0,05/15/2023 17:38:55.501
78625,Eugene,Chandler,Brad,Eugene Brad Chandler,M,466303345,0,1997-03-04,2022-04-25,0,0,07/07/2023 08:22:47.865
78626,Danielle,Ellis,Anthony,Danielle Anthony Ellis,M,505043661,0,1956-09-26,2023-05-01,0,0,12/11/2023 16:42:27.599
78627,Danielle,Welch,Traci,Danielle Traci Welch,F,174996057,0,2001-08-15,2023-03-27,0,0,10/02/2023 14:59:45.997
78628,Brenda,Turner,Jessica,Brenda Jessica Turner,M,987467829,0,1953-05-26,2021-10-12,0,0,07/24/2023 03:35:39.466
78629,Alexis,Kirk,Diana,Alexis Diana Kirk,M,647651763,0,2003-04-28,2021-12-06,0,0,10/02/2023 16:08:07.165
78630,Ariana,Parks,James,Ariana James Parks,F,129943516,0,1960-10-08,2021-05-13,0,0,03/03/2023 11:10:16.481
78631,Jonathan,Lopez,Scott,Jonathan Scott Lopez,M,255935343,0,1991-03-03,2020-11-07,0,0,06/07/2023 21:23:08.814
78632,Chad,Barajas,David,Chad David Barajas,M,752661861,0,1988-08-31,2023-05-07,0,0,06/06/2023 05:10:42.853
78633,Kim,Smith,Christopher,Kim Christopher Smith,F,347818840,0,1993-03-04,2023-08-17,0,0,01/10/2024 09:54:23.765
78634,Rodney,Jones,Erica,Rodney Erica Jones,M,334902541,0,1978-03-03,2020-08-17,0,0,03/29/2024 01:33:27.111
78635,Lisa,Anderson,Mitchell,Lisa Mitchell Anderson,M,786624358,0,1947-04-02,2023-09-24,0,0,02/20/2024 07:55:28.290
78636,Tina,Park,Maurice,Tina Maurice Park,M,629871913,0,1970-08-26,2021-09-23,0,0,01/03/2023 11:10:46.142
78637,Michelle,Velazquez,Mark,Michelle Mark Velazquez,M,291259897,0,1995-06-21,2020-01-05,0,0,06/19/2023 12:00:05.492
78638,Patricia,Kramer,Karen,Patricia Karen Kramer,M,803287716,0,2004-01-12,2020-06-25,0,0,06/23/2023 10:00:47.065
78639,Kim,Morris,Kevin,Kim Kevin Morris,F,400187136,0,1992-03-24,2022-08-03,0,0,06/15/2023 14:52:18.261
78640,Daniel,Davis,Alice,Daniel Alice Davis,F,949063642,0,1948-07-13,2022-07-15,0,0,05/10/2023 20:55:20.411
78641,Travis,Davis,Jocelyn,Travis Jocelyn Davis,M,640893246,0,2001-03-30,2020-12-19,0,0,09/28/2023 17:34:58.655
78642,Jennifer,Hoffman,Michael,Jennifer Michael Hoffman,F,420244629,0,1950-09-27,2023-11-23,0,0,11/15/2023 10:41:43.103
78643,David,Herrera,Tamara,David Tamara Herrera,F,587333837,0,1997-05-17,2020-11-04,0,0,02/07/2024 17:08:26.045
78644,Douglas,Mcguire,Cynthia,Douglas Cynthia Mcguire,F,213659658,0,2002-10-20,2021-09-24,0,0,05/25/2023 17:05:34.434
78645,Alexander,Nelson,Thomas,Alexander Thomas Nelson,F,341662732,0,2003-01-27,2020-05-29,0,0,05/01/2023 02:26:21.846
78646,Noah,Sanders,Thomas,Noah Thomas Sanders,F,800880872,0,1975-03-26,2023-11-12,0,0,10/20/2023 19:49:21.151
78647,Luke,Allen,Rebecca,Luke Rebecca Allen,F,176309368,0,1957-12-14,2020-10-30,0,0,02/29/2024 23:29:33.210
78648,Kathryn,Rios,Taylor,Kathryn Taylor Rios,F,442160007,0,1992-12-16,2022-03-07,0,0,11/28/2023 03:03:08.279
78649,Karen,Perry,Christy,Karen Christy Perry,M,763984116,0,1986-10-06,2022-01-17,0,0,02/20/2023 09:51:18.249
78650,Larry,White,Brian,Larry Brian White,M,661475050,0,1970-04-20,2021-07-26,0,0,01/21/2024 10:42:44.947
78651,Tracy,Maldonado,Natasha,Tracy Natasha Maldonado,F,226075008,0,1986-11-11,2022-07-14,0,0,10/23/2023 23:02:48.405
78652,Karen,Collins,Mark,Karen Mark Collins,M,241068313,0,1993-09-15,2022-10-13,0,0,10/22/2023 15:50:20.073
78653,Anne,Martin,Tracie,Anne Tracie Martin,F,182386063,0,1964-10-27,2022-09-03,0,0,02/22/2024 02:10:21.344
78654,Jeffery,Martinez,Jennifer,Jeffery Jennifer Martinez,M,747136949,0,1987-09-30,2021-08-07,0,0,10/17/2023 15:03:02.687
78655,Kristine,Perez,Sarah,Kristine Sarah Perez,M,919281595,0,1943-06-12,2021-04-18,0,0,03/04/2024 09:08:16.436
78656,Noah,Odonnell,Paul,Noah Paul Odonnell,F,114667871,0,1976-01-09,2023-02-28,0,0,12/10/2023 19:07:58.594
78657,David,Todd,Debra,David Debra Todd,F,285861037,0,1953-01-07,2023-08-27,0,0,04/13/2023 18:12:29.337
78658,Mitchell,Richardson,Christopher,Mitchell Christopher Richardson,M,686300300,0,1946-11-10,2022-07-05,0,0,02/27/2024 00:47:40.719
78659,Lori,Duncan,Chad,Lori Chad Duncan,F,412089397,0,1977-10-23,2020-10-07,0,0,09/26/2023 08:09:32.329
78660,John,Black,Cody,John Cody Black,M,616915174,0,1996-04-14,2022-06-22,0,0,09/28/2023 10:41:04.908
78661,Tammy,Murray,Ashley,Tammy Ashley Murray,M,204693720,0,1973-07-31,2022-11-22,0,0,02/05/2024 02:01:23.154
78662,Amanda,Green,Michael,Amanda Michael Green,F,921839042,0,1997-02-08,2021-12-20,0,0,03/09/2024 08:54:31.699
78663,Christopher,Arellano,Peter,Christopher Peter Arellano,F,896125989,0,1970-03-03,2023-06-27,0,0,10/25/2023 08:04:57.257
78664,April,Gonzalez,Wendy,April Wendy Gonzalez,M,626272310,0,2000-04-06,2020-04-16,0,0,12/13/2023 04:38:10.573
78665,Ashlee,Oneill,Sarah,Ashlee Sarah Oneill,F,836218595,0,1974-01-24,2020-03-07,0,0,01/20/2023 10:14:18.926
78666,Chelsea,Davidson,Tara,Chelsea Tara Davidson,F,347833785,0,1973-08-09,2020-07-17,0,0,06/11/2023 19:04:33.770
78667,Lisa,Jenkins,John,Lisa John Jenkins,F,325708688,0,1974-01-22,2022-05-28,0,0,10/28/2023 09:32:57.437
78668,Brian,Parks,Stephen,Brian Stephen Parks,M,663693852,0,1964-06-01,2020-01-02,0,0,03/21/2024 00:17:54.480
78669,Shelley,Camacho,Melissa,Shelley Melissa Camacho,F,220616905,0,1985-08-28,2020-06-26,0,0,09/22/2023 01:08:34.494
78670,Richard,Chapman,Dylan,Richard Dylan Chapman,F,825372117,0,1994-08-12,2020-08-12,0,0,09/08/2023 14:11:45.307
78671,Amanda,Hernandez,Robert,Amanda Robert Hernandez,F,795449816,0,1965-12-27,2023-12-04,0,0,01/16/2024 13:53:14.074
78672,Steven,Wagner,Elizabeth,Steven Elizabeth Wagner,M,495499820,0,2005-08-02,2022-06-29,0,0,04/04/2023 03:12:35.112
78673,Christy,Gomez,Richard,Christy Richard Gomez,F,217249134,0,1986-03-25,2020-12-18,0,0,11/15/2023 07:57:16.658
78674,David,Scott,Tracy,David Tracy Scott,M,785325173,0,1998-09-07,2020-02-20,0,0,12/21/2023 22:25:10.177
78675,Barry,Larsen,Melissa,Barry Melissa Larsen,M,840187323,0,1963-07-26,2021-06-03,0,0,03/25/2024 02:32:05.533
78676,Bruce,Wiley,Michael,Bruce Michael Wiley,M,495629197,0,2006-01-01,2023-12-14,0,0,05/10/2023 23:21:48.624
78677,Erica,Randolph,Ashley,Erica Ashley Randolph,M,857987913,0,1989-04-12,2023-08-11,0,0,01/02/2023 18:05:39.367
78678,Steven,Garcia,David,Steven David Garcia,M,385238718,0,1984-11-23,2020-10-02,0,0,08/15/2023 21:44:02.868
78679,Karen,Wilson,Lauren,Karen Lauren Wilson,F,253298980,0,1965-10-29,2020-05-26,0,0,03/31/2024 00:57:30.739
78680,Steven,Mays,Elizabeth,Steven Elizabeth Mays,M,244755985,0,1963-07-12,2021-07-25,0,0,02/22/2024 15:05:52.163
78681,Dawn,Butler,Christian,Dawn Christian Butler,F,387788948,0,1979-10-11,2020-04-08,0,0,12/01/2023 21:41:14.684
78682,Larry,Goodman,Stephen,Larry Stephen Goodman,M,915947330,0,1979-07-01,2023-03-12,0,0,09/07/2023 02:26:44.158
78683,Jonathan,Waters,Michelle,Jonathan Michelle Waters,M,888699787,0,1946-05-05,2023-02-17,0,0,07/16/2023 14:04:04.210
78684,Renee,Wilkinson,William,Renee William Wilkinson,M,419928073,0,1995-11-26,2022-10-21,0,0,04/20/2023 01:32:01.912
78685,Gina,Bailey,Elizabeth,Gina Elizabeth Bailey,M,249201804,0,1947-04-16,2020-08-12,0,0,06/11/2023 22:45:41.822
78686,Melissa,Martinez,Crystal,Melissa Crystal Martinez,F,820488901,0,1943-11-21,2023-11-24,0,0,12/31/2023 21:02:07.526
78687,David,Caldwell,Mary,David Mary Caldwell,M,991185165,0,1953-08-04,2021-04-30,0,0,02/14/2024 20:49:38.692
